
HORA INICIO DE MEDICION:  Fri Oct 14 09:47:03 2022

HORA FIN DE MEDICION: Fri Oct 14 10:07:03 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 2.000000; IP servidor: 192.168.203.244; Transitorio (seg): 60; Medicion (seg): 1200 
1;71;0.834105;252821.296875;252982.453125
1;72;3.580287;253821.437500;253930.343750
1;73;3.805687;257524.921875;257801.765625
1;74;3.685762;261619.109375;261815.093750
1;75;2.153455;265510.187500;265627.062500
1;76;1.684651;267791.625000;268058.937500
1;77;0.105586;269744.968750;269866.343750
1;78;1.664207;269979.375000;270038.468750
1;79;3.882868;271713.937500;271908.406250
1;80;3.814299;275792.500000;276069.218750
1;81;2.156324;279886.687500;280079.312500
1;82;0.317079;282246.312500;282364.875000
1;83;1.717226;282683.875000;282781.125000
1;84;0.549831;284512.187500;284615.906250
1;85;0.037397;285168.531250;285883.781250
1;86;8.317705;285934.187500;286073.718750
1;87;3.799557;294403.843750;294543.343750
1;88;1.263032;298357.375000;298544.906250
1;89;5.914061;299810.687500;299970.156250
1;90;0.136256;305889.437500;306015.843750
1;91;4.068136;306155.125000;306475.531250
1;92;0.005256;310546.187500;310831.031250
1;93;1.122867;310843.062500;311146.968750
1;94;3.159462;312280.750000;312490.062500
1;95;4.287378;315656.125000;315965.593750
1;96;0.491473;320265.968750;320620.562500
1;97;1.259362;321125.437500;322487.656250
1;98;0.650934;323750.718750;323879.312500
1;99;2.420416;324532.093750;324700.593750
1;100;2.914930;327126.093750;327337.843750
1;101;0.845251;330267.031250;330440.937500
1;102;1.141249;331298.375000;331430.125000
1;103;2.913620;332579.781250;332780.062500
1;104;0.575710;335705.093750;335867.250000
1;105;13.519182;336455.187500;336735.062500
1;106;2.748261;350269.156250;350383.000000
1;107;0.588776;353144.468750;353256.000000
1;108;2.930458;353847.656250;354004.437500
1;109;2.592188;356941.750000;357010.687500
1;110;0.029948;359613.875000;359725.750000
1;111;0.423724;359770.187500;360049.781250
1;112;1.256844;360473.375000;360675.156250
1;113;5.753885;361942.250000;362166.593750
1;114;6.169247;367927.281250;368115.218750
1;115;0.071201;374287.343750;374486.906250
1;116;2.051648;374568.625000;374702.406250
1;117;0.490692;376756.343750;376934.312500
1;118;7.546224;377428.312500;377550.750000
1;119;2.494873;385101.031250;385287.937500
1;120;1.519612;387788.781250;388033.468750
1;121;0.676537;389554.593750;389816.062500
1;122;0.005134;390492.156250;390604.343750
1;123;1.629581;390617.156250;390775.593750
1;124;0.910284;392414.218750;393487.531250
1;125;0.694250;394398.843750;394521.250000
1;126;2.053181;395227.062500;396256.187500
1;127;0.283743;398321.187500;398553.187500
1;128;2.874960;398836.812500;398938.500000
1;129;5.568692;401821.531250;402070.281250
1;130;1.819471;407650.250000;407805.125000
1;131;1.038425;409634.843750;409832.468750
1;132;0.197762;410885.000000;411194.343750
1;133;3.107413;411400.656250;411665.468750
1;134;1.964855;414776.000000;414859.562500
1;135;0.541172;416838.750000;417134.187500
1;136;4.319396;417682.531250;417879.968750
1;137;1.180401;422214.281250;422388.687500
1;138;4.640702;423573.843750;423722.343750
1;139;2.174345;428371.187500;428601.875000
1;140;3.803233;430777.687500;431007.406250
1;141;3.221135;434825.000000;434927.281250
1;142;0.286981;438153.500000;438415.843750
1;143;5.138278;438716.062500;438917.312500
1;144;2.246222;444060.406250;444262.000000
1;145;0.182124;446513.750000;446655.437500
1;146;0.622153;446841.906250;447006.437500
1;147;2.583506;447638.843750;447778.031250
1;148;0.219646;450373.531250;450488.500000
1;149;6.692375;450717.312500;450952.968750
1;150;0.273499;457655.562500;457887.937500
1;151;2.357341;458171.250000;458341.656250
1;152;1.267053;460702.750000;460908.843750
1;153;0.810167;462187.281250;462377.312500
1;154;3.659342;463187.406250;463349.437500
1;155;1.308539;467015.937500;467196.343750
1;156;0.490459;468516.062500;468582.593750
1;157;0.233865;469078.625000;470186.218750
1;158;0.922832;470422.531250;470593.031250
1;159;1.471777;471516.406250;471760.437500
1;160;1.605327;473235.343750;473291.250000
1;161;2.332696;474907.375000;475001.500000
1;162;0.077472;477345.156250;477532.812500
1;163;4.048171;477610.781250;477765.562500
1;164;2.965371;481814.375000;482027.843750
1;165;0.669103;485002.218750;485199.968750
1;166;0.825694;485877.312500;486083.406250
1;167;0.229411;486908.625000;487072.031250
1;168;1.072151;487314.968750;487510.125000
1;169;4.736792;488596.343750;488757.562500
1;170;4.866738;493503.125000;493715.437500
1;171;3.365876;498581.843750;498764.781250
1;172;2.941054;502144.656250;502296.781250
1;173;0.337785;505238.718750;505393.531250
1;174;0.047560;505738.781250;505832.531250
1;175;1.374185;505895.062500;506127.968750
1;176;4.538955;507504.593750;507698.406250
1;177;1.725308;512239.437500;512343.375000
1;178;0.930010;514083.437500;514226.343750
1;179;1.549719;515161.656250;515361.687500
1;180;2.414487;516911.843750;517087.250000
1;181;3.132391;519505.875000;519608.062500
1;182;1.801963;522740.593750;522883.906250
1;183;0.141031;524693.875000;524935.000000
1;184;0.426820;525084.562500;525316.250000
1;185;0.205661;525756.500000;525883.500000
1;186;0.691402;526100.312500;526296.812500
1;187;0.552002;526991.000000;527202.937500
1;188;1.379774;527756.750000;528000.250000
1;189;3.324590;529381.937500;529587.937500
1;190;5.600565;532913.562500;533114.750000
1;191;4.898997;538726.625000;538937.437500
1;192;2.702480;543836.562500;543979.187500
1;193;0.005929;546696.250000;546902.375000
1;194;1.366676;546915.062500;547107.625000
1;195;0.335835;548477.687500;548742.687500
1;196;0.895617;549087.125000;549280.062500
1;197;4.815911;550181.000000;550350.250000
1;198;0.186541;555165.937500;555431.562500
1;199;1.744052;555619.062500;555846.187500
1;200;8.908755;557603.687500;557769.937500
1;201;2.335245;566682.750000;566882.625000
1;202;1.849407;569229.937500;569442.187500
1;203;8.290546;571292.625000;571401.687500
1;204;1.203441;579699.750000;579887.812500
1;205;2.924917;581106.187500;581240.250000
1;206;1.408204;584169.000000;584324.875000
1;207;0.442598;585747.250000;585891.250000
1;208;0.043688;586341.062500;586461.500000
1;209;1.379044;586512.937500;586653.250000
1;210;2.960806;588044.375000;588294.312500
1;211;2.497850;591263.500000;591430.187500
1;212;1.285192;593935.625000;594178.250000
1;213;0.775689;595467.062500;595603.062500
1;214;0.577420;596389.000000;596556.000000
1;215;6.591002;597139.125000;597380.375000
1;216;0.172320;603983.625000;604167.062500
1;217;0.411915;604343.000000;604521.250000
1;218;0.699611;604936.812500;605026.125000
1;219;3.096187;605733.750000;605993.250000
1;220;0.249293;609093.500000;609454.937500
1;221;1.076433;609718.562500;609881.687500
1;222;0.062806;610968.750000;611183.625000
1;223;0.038828;611250.000000;611440.187500
1;224;6.154624;611484.375000;611636.875000
1;225;2.857053;617797.562500;617919.250000
1;226;0.172187;620782.250000;620967.000000
1;227;2.236675;621141.687500;621267.437500
1;228;0.970055;623516.937500;623632.875000
1;229;3.629516;624610.812500;624917.562500
1;230;0.240256;628548.687500;628788.687500
1;231;2.422874;629033.125000;629239.187500
1;232;0.498979;631674.000000;631844.125000
1;233;2.377878;632346.000000;633655.625000
1;234;0.037957;636033.875000;636226.000000
1;235;3.137366;636268.250000;636366.812500
1;236;3.119573;639518.562500;639768.062500
1;237;2.468905;642894.000000;643051.562500
1;238;0.254000;645534.875000;645719.062500
1;239;0.345605;645988.062500;646199.062500
1;240;1.048092;646550.625000;646740.500000
1;241;1.481611;647800.750000;647949.375000
1;242;0.427500;649441.562500;649828.500000
1;243;3.507055;650269.750000;650473.750000
1;244;1.137796;653988.875000;654138.125000
1;245;0.641070;655285.875000;655376.062500
1;246;2.362505;656020.375000;656132.750000
1;247;0.841343;658505.000000;658801.500000
1;248;9.373501;659645.750000;659722.750000
1;249;3.192620;669099.937500;669316.000000
1;250;0.002565;672522.125000;672737.125000
1;251;1.053252;672740.875000;672895.062500
1;252;6.061464;673959.812500;674126.562500
1;253;0.092311;680194.812500;680528.562500
1;254;0.089947;680632.375000;680926.500000
1;255;0.988980;681023.000000;681159.125000
1;256;0.664928;682148.125000;682314.437500
1;257;1.134565;682992.000000;683101.750000
1;258;0.285713;684242.125000;684540.062500
1;259;0.385541;684835.937500;684931.875000
1;260;0.824496;685320.375000;685471.000000
1;261;0.804227;686304.812500;686442.687500
1;262;0.906824;687258.062500;687442.375000
1;263;0.885898;688351.937500;688450.250000
1;264;0.438794;689336.375000;689527.250000
1;265;1.096080;689977.125000;690121.500000
1;266;1.093021;691227.250000;691343.187500
1;267;0.444731;692446.062500;692677.812500
1;268;2.072528;693133.687500;693318.187500
1;269;0.304602;695399.562500;695573.250000
1;270;0.263726;695884.000000;696185.125000
1;271;0.867354;696462.187500;696717.187500
1;272;4.280102;697587.250000;697780.375000
1;273;5.114516;702072.125000;702199.500000
1;274;1.706882;707322.625000;707441.375000
1;275;3.257517;709151.000000;709226.750000
1;276;1.639809;712495.125000;712833.812500
1;277;1.238732;714479.687500;714680.062500
1;278;0.533267;715933.000000;716070.062500
1;279;0.039886;716604.937500;716840.500000
1;280;0.537975;716886.250000;717102.062500
1;281;2.574641;717651.937500;717821.000000
1;282;3.050782;720402.187500;721477.375000
1;283;2.708855;724527.625000;724647.062500
1;284;3.771602;727356.062500;727527.750000
1;285;4.765022;731309.625000;731524.500000
1;286;0.202484;736294.500000;736595.937500
1;287;1.098405;736810.250000;736959.187500
1;288;0.682710;738060.312500;738323.687500
1;289;0.181990;739013.562500;739201.000000
1;290;0.442293;739388.625000;739559.562500
1;291;2.825218;740013.687500;740248.312500
1;292;2.311452;743076.437500;743541.687500
1;293;2.781091;745858.062500;746120.437500
1;294;1.449857;748905.250000;749066.937500
1;295;0.659658;750530.375000;750683.500000
1;296;1.271313;751343.062500;751599.437500
1;297;6.336127;752874.437500;753046.875000
1;298;0.688471;759390.750000;759532.000000
1;299;1.441808;760234.562500;760443.937500
1;300;3.784518;761890.937500;762041.250000
1;301;0.779380;765828.937500;766022.937500
1;302;1.368611;766813.375000;766957.437500
1;303;1.813416;768329.187500;768559.937500
1;304;2.698947;770376.250000;770582.375000
1;305;1.636763;773282.812500;773482.750000
1;306;0.162630;775126.750000;775265.812500
1;307;4.848733;775439.312500;775599.500000
1;308;3.209863;780455.437500;780559.937500
1;309;3.120444;783783.937500;783958.500000
1;310;4.721208;787081.187500;787211.187500
1;311;2.077351;791941.062500;792282.875000
1;312;1.861136;794363.187500;794587.625000
1;313;0.869615;796457.125000;796648.250000
1;314;0.520716;797519.750000;797613.875000
1;315;2.880106;798144.812500;798266.125000
1;316;1.946356;801160.812500;801437.000000
1;317;0.737288;803395.437500;803489.125000
1;318;0.049623;804239.250000;804345.562500
1;319;0.882005;804395.437500;804509.312500
1;320;0.005991;805395.562500;805482.875000
1;321;0.963819;805489.375000;805662.062500
1;322;0.099675;806630.125000;806724.437500
1;323;3.874379;806833.250000;807041.375000
1;324;3.913730;810927.437500;810992.687500
1;325;1.596493;814912.250000;815074.625000
1;326;6.334677;816678.062500;816966.875000
1;327;0.097174;823303.750000;823508.500000
1;328;0.130709;823616.312500;823863.000000
1;329;8.643662;824007.000000;824308.812500
1;330;0.799215;832961.000000;833218.125000
1;331;0.971443;834023.625000;834177.875000
1;332;0.449769;835164.375000;835411.062500
1;333;1.856189;835867.625000;836061.562500
1;334;5.357872;837930.312500;838108.437500
1;335;1.611875;843477.812500;843628.125000
1;336;2.749950;845243.562500;845521.562500
1;337;4.399827;848275.187500;848467.500000
1;338;0.175982;852869.437500;853045.000000
1;339;2.861132;853228.812500;853443.312500
1;340;0.143653;856307.250000;856466.250000
1;341;0.598220;856619.812500;856727.687500
1;342;1.226974;857338.562500;857454.375000
1;343;2.546969;858682.500000;858897.875000
1;344;0.882669;861448.500000;861618.312500
1;345;2.177788;862511.000000;862788.937500
1;346;0.327262;864980.000000;865286.812500
1;347;3.169263;865620.750000;865806.687500
1;348;0.117720;868980.500000;869102.125000
1;349;2.073044;869230.500000;869336.875000
1;350;0.969262;871418.250000;871576.312500
1;351;0.645701;872558.937500;872847.687500
1;352;5.128739;873496.562500;873717.062500
1;353;1.701158;878856.562500;878966.125000
1;354;2.234622;880669.250000;880849.312500
1;355;0.592548;883091.375000;883296.000000
1;356;0.600856;883888.375000;884124.187500
1;357;0.640986;884732.125000;884846.875000
1;358;3.232472;885497.875000;885646.875000
1;359;0.160248;888888.812500;889088.625000
1;360;1.256844;889263.875000;889410.312500
1;361;3.078755;890670.312500;890790.750000
1;362;1.211031;893873.750000;894039.625000
1;363;3.284456;895264.562500;895399.562500
1;364;1.269815;898686.750000;898781.500000
1;365;1.131876;900061.875000;900264.250000
1;366;3.737693;901405.812500;901606.437500
1;367;2.612367;905343.687500;905455.062500
1;368;0.290154;908078.375000;908258.750000
1;369;6.651207;908562.812500;908868.250000
1;370;0.423649;915532.312500;915700.750000
1;371;0.732793;916126.062500;916263.312500
1;372;0.590661;917001.187500;917351.875000
1;373;6.497663;917954.437500;918146.250000
1;374;0.899728;924658.250000;924797.687500
1;375;1.751951;925705.250000;925882.500000
1;376;0.483218;927642.937500;927839.875000
1;377;0.523649;928330.562500;929312.500000
1;378;1.714635;929846.312500;930011.062500
1;379;1.399706;931737.187500;931980.875000
1;380;4.731584;933393.562500;933589.750000
1;381;1.057080;938331.625000;938528.187500
1;382;1.192552;939597.375000;939783.437500
1;383;0.228589;940988.125000;941243.750000
1;384;0.033855;941472.562500;941633.812500
1;385;1.409068;941675.687500;941788.437500
1;386;0.653471;943207.125000;943348.062500
1;387;0.177383;944004.062500;944135.000000
1;388;0.595506;944316.562500;944645.312500
1;389;1.662245;945254.187500;945346.812500
1;390;4.157846;947020.062500;947192.687500
1;391;2.005034;951364.250000;951443.875000
1;392;2.043153;953458.187500;953575.687500
1;393;0.509897;955630.312500;955733.125000
1;394;3.250064;956255.375000;957201.062500
1;395;0.247496;960458.937500;960605.187500
1;396;0.995697;960865.250000;961124.062500
1;397;0.843296;962130.937500;962276.000000
1;398;0.930982;963131.125000;963371.937500
1;399;1.280555;964303.125000;964541.562500
1;400;1.864079;965834.562500;966010.312500
1;401;1.116030;967881.625000;968105.312500
1;402;0.484617;969225.500000;969493.062500
1;403;3.765977;969991.500000;970606.687500
1;404;0.477785;974382.375000;974597.687500
1;405;0.177583;975085.437500;975170.187500
1;406;3.270628;975351.125000;975566.562500
1;407;1.094708;978851.562500;978973.187500
1;408;0.934388;980070.375000;980347.125000
1;409;0.499997;981289.312500;981509.062500
1;410;2.774726;982008.125000;983436.375000
1;411;4.560923;986211.687500;986898.750000
1;412;4.421982;991462.250000;991623.125000
1;413;0.420634;996056.500000;996200.125000
1;414;0.478017;996634.625000;996764.125000
1;415;1.957045;997244.062500;997378.875000
1;416;2.550243;999338.125000;999659.125000
1;417;1.946195;1002213.437500;1002383.812500
1;418;0.693041;1004338.562500;1004554.312500
1;419;3.339446;1005260.562500;1005410.062500
1;420;0.424705;1008760.937500;1008878.062500
1;421;0.335979;1009307.875000;1009489.562500
1;422;2.590850;1009839.250000;1009985.000000
1;423;3.460716;1012589.500000;1012747.625000
1;424;0.024009;1016214.875000;1016427.375000
1;425;2.939726;1016464.937500;1016681.937500
1;426;2.635486;1019621.750000;1019783.375000
1;427;11.074730;1022418.687500;1022680.312500
1;428;2.239478;1033763.625000;1033985.312500
1;429;7.214160;1036232.625000;1036406.812500
1;430;0.902218;1043624.000000;1043804.437500
1;431;7.600063;1044717.937500;1044883.062500
1;432;0.805140;1052484.375000;1052753.875000
1;433;1.459964;1053562.625000;1053683.000000
1;434;0.428785;1055156.500000;1055274.250000
1;435;0.053569;1055703.375000;1055786.375000
1;436;2.876760;1055844.125000;1055944.750000
1;437;4.839790;1058828.750000;1059033.125000
1;438;2.368082;1063876.125000;1064141.000000
1;439;0.610855;1066517.125000;1066727.125000
1;440;1.368127;1067345.375000;1067407.125000
1;441;1.012942;1068782.875000;1068978.750000
1;442;0.302258;1070001.875000;1070158.625000
1;443;0.805231;1070470.625000;1070593.875000
1;444;2.409187;1071408.250000;1071559.000000
1;445;2.170728;1073971.000000;1074065.750000
1;446;0.976111;1076236.875000;1076472.625000
1;447;1.157079;1077455.750000;1077642.250000
1;448;5.609622;1078799.625000;1079041.500000
1;449;6.293083;1084659.625000;1084783.250000
1;450;0.894089;1091082.250000;1091267.500000
1;451;0.578235;1092176.000000;1092227.625000
1;452;0.918673;1092816.750000;1092883.875000
1;453;4.123491;1093816.875000;1093871.500000
1;454;1.943451;1098004.875000;1098148.250000
1;455;1.818107;1100098.750000;1100307.375000
1;456;1.306895;1102130.250000;1102209.250000
1;457;1.303027;1103521.000000;1103793.625000
1;458;3.392993;1105099.250000;1105233.125000
1;459;1.271659;1108630.875000;1108759.500000
1;460;9.016599;1110037.375000;1110182.875000
1;461;0.091863;1119210.125000;1119299.875000
1;462;0.986679;1119397.750000;1119688.750000
1;463;0.657876;1120679.125000;1120887.500000
1;464;5.988232;1121554.125000;1121790.625000
1;465;0.139002;1127789.250000;1128690.375000
1;466;0.952682;1128836.250000;1129050.500000
1;467;3.527605;1130008.250000;1130180.250000
1;468;2.394785;1133711.750000;1133875.375000
1;469;3.365219;1136274.500000;1136349.625000
1;470;2.126055;1139728.000000;1139899.500000
1;471;7.964160;1142040.750000;1142163.250000
1;472;2.495298;1150135.375000;1150251.500000
1;473;0.242391;1152760.625000;1152971.375000
1;474;1.124258;1153213.750000;1153242.500000
1;475;1.391979;1154370.250000;1154531.875000
1;476;10.386341;1155932.875000;1156195.250000
1;477;1.839276;1166590.125000;1166748.625000
1;478;1.022486;1168590.375000;1168735.250000
1;479;0.024503;1169762.375000;1169846.500000
1;480;0.096598;1169871.875000;1170049.625000
1;481;0.299420;1170153.125000;1170314.125000
1;482;0.848141;1170621.875000;1170696.750000
1;483;1.646333;1171559.500000;1171606.500000
1;484;0.133513;1173262.750000;1173493.000000
1;485;2.045358;1173637.875000;1173873.750000
1;486;1.579749;1175919.250000;1175988.500000
1;487;2.778151;1177575.750000;1177712.125000
1;488;1.052942;1180497.875000;1180672.250000
1;489;0.006603;1181732.500000;1181866.750000
1;490;3.794667;1181873.000000;1181991.625000
1;491;4.787628;1185795.375000;1185883.000000
1;492;7.983897;1190670.875000;1190698.000000
1;493;0.957011;1198687.375000;1198871.625000
1;494;2.702244;1199843.750000;1199982.125000
1;495;0.606387;1202687.750000;1202893.875000
1;496;1.687629;1203500.375000;1203586.750000
1;497;1.387699;1205281.750000;1205401.250000
1;498;0.565885;1206797.625000;1207052.625000
1;499;1.754884;1207625.750000;1207805.250000
1;500;3.019049;1209563.500000;1209730.250000
1;501;0.609364;1212751.375000;1212915.125000
1;502;0.063940;1213532.625000;1213694.500000
1;503;0.692005;1213767.125000;1213879.125000
1;504;1.965671;1214579.625000;1214709.625000
1;505;0.772722;1216689.250000;1216895.125000
1;506;1.478797;1217673.750000;1217915.625000
1;507;1.190116;1219408.375000;1219557.625000
1;508;1.024318;1220752.250000;1220923.250000
1;509;4.142289;1221955.375000;1222205.125000
1;510;1.035145;1226362.250000;1226484.625000
1;511;2.073216;1227534.250000;1227687.000000
1;512;4.347637;1229768.875000;1229888.625000
1;513;0.990882;1234238.000000;1234320.500000
1;514;0.804045;1235316.250000;1235826.875000
1;515;0.556995;1236644.500000;1236811.500000
1;516;1.489180;1237379.000000;1237567.250000
1;517;1.280786;1239066.625000;1239164.750000
1;518;0.455356;1240457.375000;1240646.000000
1;519;5.101957;1241113.750000;1241270.750000
1;520;2.017884;1246379.875000;1246511.500000
1;521;1.781034;1248536.375000;1248746.125000
1;522;3.725860;1250536.625000;1250721.000000
1;523;0.047060;1254458.875000;1254640.625000
1;524;0.611186;1254693.250000;1254801.000000
1;525;4.466473;1255412.125000;1255572.500000
2;0;0.059911;62635.449219;62933.222656
2;1;0.098969;63004.808594;63234.886719
2;2;5.142266;63379.441406;63622.832031
2;3;3.091600;68848.710938;69097.570313
2;4;0.951798;72237.125000;72568.117188
2;5;1.889351;73529.757813;73828.968750
2;6;2.618461;75730.593750;76225.992188
2;7;4.677700;78928.007813;79131.929688
2;8;0.880677;83878.085938;84177.757813
2;9;4.399277;85116.289063;85381.109375
2;10;2.307384;89885.054688;90287.687500
2;11;1.072464;92643.625000;92897.234375
2;12;1.290304;94058.843750;94362.898438
2;13;0.528730;95677.742188;95930.062500
2;14;1.669686;96479.109375;96785.398438
2;15;11.074730;98564.765625;98937.601563
2;16;0.393625;110071.953125;110202.328125
2;17;1.071733;110644.531250;110847.664063
2;18;0.573188;111958.140625;112165.015625
2;19;5.389242;112788.750000;113197.187500
2;20;0.953370;118604.132813;118854.078125
2;21;4.307789;119855.148438;120033.625000
2;22;0.803954;124354.734375;124647.070313
2;23;0.246322;125484.867188;125703.570313
2;24;3.829151;125984.351563;126182.062500
2;25;1.235107;130015.570313;130261.492188
2;26;1.036887;131519.218750;131670.015625
2;27;0.208234;132724.921875;133069.875000
2;28;1.183928;133317.250000;133564.234375
2;29;1.761206;134851.937500;135125.718750
2;30;2.389738;136950.625000;137137.234375
2;31;0.111386;139561.781250;139732.640625
2;32;1.729072;139920.546875;140229.406250
2;33;2.420211;141970.671875;142059.875000
2;34;0.694854;144525.296875;144903.578125
2;35;8.034109;145669.859375;145924.937500
2;36;8.776728;153979.156250;154180.468750
2;37;4.136486;163033.125000;163265.828125
2;38;2.157221;167474.343750;167729.015625
2;39;0.018519;169938.046875;170039.593750
2;40;0.475538;170140.468750;170295.781250
2;41;0.515181;170851.093750;171053.468750
2;42;2.356151;171594.656250;171845.031250
2;43;0.265956;174224.312500;174430.093750
2;44;2.850442;174734.984375;174834.000000
2;45;0.754571;177725.625000;177947.359375
2;46;0.003238;178718.093750;178914.609375
2;47;0.425989;178954.171875;179112.437500
2;48;1.170185;179607.015625;179876.093750
2;49;8.967348;181111.078125;181262.515625
2;50;2.169283;190272.234375;190489.984375
2;51;1.773168;192674.296875;192737.718750
2;52;3.669257;194518.234375;194731.750000
2;53;4.404791;198409.281250;198556.171875
2;54;0.283743;202972.265625;203182.656250
2;55;0.730329;203472.281250;203611.796875
2;56;0.893517;204347.406250;204499.062500
2;57;0.269515;205394.390625;205571.015625
2;58;1.723140;205847.578125;206048.687500
2;59;4.079367;207785.281250;207936.203125
2;60;4.133591;212020.109375;212307.906250
2;61;0.598138;216442.453125;216782.437500
2;62;0.724533;217395.687500;217587.218750
2;63;4.682135;218317.640625;218712.171875
2;64;0.958588;223396.328125;223465.703125
2;65;0.361557;224427.656250;224581.953125
2;66;1.503108;224943.343750;225149.437500
2;67;2.392361;226662.281250;226761.843750
2;68;2.336423;229162.546875;229288.609375
2;69;4.513140;231631.593750;231902.125000
2;70;0.447783;236428.953125;236532.046875
2;71;1.918447;236991.515625;237212.671875
2;72;1.639809;239132.390625;239344.375000
2;73;0.196415;240991.937500;241246.609375
2;74;0.203565;241445.125000;241548.687500
2;75;2.378680;241757.625000;241903.328125
2;76;0.715435;244289.140625;244448.531250
2;77;0.209792;245164.250000;245370.078125
2;78;4.673274;245586.171875;245671.968750
2;79;0.604404;250352.281250;250597.000000
2;80;0.638633;251211.828125;251467.546875
2;81;0.734819;252118.109375;252278.000000
2;82;1.426180;253024.437500;253205.734375
2;83;5.274273;254634.000000;254891.296875
2;84;0.645279;260165.843750;260474.890625
2;85;4.309895;261134.703125;261518.781250
2;86;0.521905;265838.312500;265964.968750
2;87;3.391329;266494.625000;266815.031250
2;88;0.654995;270213.781250;270370.562500
2;89;1.153925;271026.375000;271266.468750
2;90;0.365290;272432.750000;272694.875000
2;91;0.769222;273073.468750;273291.562500
2;92;1.314654;274073.562500;274228.437500
2;93;2.662570;275558.125000;275794.812500
2;94;1.191445;278464.687500;278758.000000
2;95;0.671065;279949.156250;280080.437500
2;96;0.320874;280761.781250;281015.750000
2;97;0.104685;281339.937500;281488.250000
2;98;1.561544;281605.625000;281893.625000
2;99;5.710988;283465.218750;284313.250000
2;100;0.465191;290028.375000;290325.031250
2;101;0.583866;290794.093750;290979.125000
2;102;0.928165;291575.406250;291705.000000
2;103;1.083765;292638.031250;292763.562500
2;104;0.152658;293856.906250;294062.375000
2;105;0.490927;294216.312500;294464.218750
2;106;1.235220;294966.406250;295284.968750
2;107;0.424856;296529.062500;296663.375000
2;108;2.153634;297091.625000;297400.031250
2;109;2.142022;299560.656250;299798.531250
2;110;3.362594;301951.531250;302165.625000
2;111;0.785247;305530.031250;305793.937500
2;112;0.111902;306592.656250;306722.562500
2;113;6.862306;306842.687500;306945.156250
2;114;2.801050;313812.156250;314101.062500
2;115;3.450410;316906.250000;317104.250000
2;116;3.564989;320562.875000;320819.156250
2;117;0.394889;324391.437500;324631.343750
2;118;1.157406;325032.093750;325207.593750
2;119;5.961597;326376.031250;326621.250000
2;120;1.214053;332595.406250;332782.968750
2;121;1.890136;334001.812500;334224.875000
2;122;0.662461;336127.031250;336381.875000
2;123;4.074680;337049.031250;337315.718750
2;124;2.805513;341393.218750;341658.750000
2;125;0.774160;344471.687500;344649.562500
2;126;7.123985;345424.937500;345679.375000
2;127;1.121583;352816.312500;353103.375000
2;128;5.546093;354238.343750;354590.562500
2;129;5.611640;360145.187500;360450.375000
2;130;0.836422;366067.718750;366247.062500
2;131;1.172707;367083.437500;367383.437500
2;132;0.235513;368567.968750;368749.093750
2;133;9.926910;368989.875000;369160.406250
2;134;3.074492;379100.343750;379244.750000
2;135;0.785518;382319.437500;382454.531250
2;136;2.946639;383241.406250;383532.437500
2;137;0.706204;386491.718750;386686.937500
2;138;1.159803;387398.093750;387506.750000
2;139;1.001831;388679.500000;388886.875000
2;140;0.547181;389898.375000;390064.531250
2;141;1.490465;390617.156250;390765.687500
2;142;4.076553;392258.000000;392670.093750
2;143;2.576189;396758.468750;396929.000000
2;144;1.444948;399508.750000;399742.218750
2;145;1.528767;401196.406250;401454.812500
2;146;1.186136;402993.531250;403331.156250
2;147;3.860030;404524.906250;404765.343750
2;148;1.379652;408634.718750;408741.468750
2;149;1.618445;410134.843750;410327.781250
2;150;0.375795;411947.562500;412093.843750
2;151;0.508007;412478.875000;412775.125000
2;152;0.159653;413291.468750;413795.437500
2;153;3.512349;413963.406250;414124.937500
2;154;0.268048;417651.343750;417852.937500
2;155;2.170728;418135.750000;418353.093750
2;156;0.032800;420526.625000;420805.437500
2;157;3.084168;420839.156250;421044.625000
2;158;0.729362;424136.406250;424370.406250
2;159;3.086452;425105.218750;425199.093750
2;160;0.322092;428293.093750;428542.218750
2;161;0.957602;428871.250000;429199.156250
2;162;0.059282;430168.250000;430817.968750
2;163;2.084261;430887.093750;431012.125000
2;164;3.338150;433106.062500;433232.968750
2;165;1.983527;436575.218750;436840.718750
2;166;2.091369;438825.437500;439047.375000
2;167;1.253871;441153.812500;441413.281250
2;168;0.025430;442669.593750;442922.593750
2;169;17.210835;442950.843750;443166.625000
2;170;3.068821;460390.281250;460722.062500
2;171;3.261254;463796.812500;463915.812500
2;172;0.681165;467187.812500;467428.406250
2;173;2.477734;468109.781250;468232.656250
2;174;3.230016;470719.437500;470965.218750
2;175;0.037335;474204.187500;474329.875000
2;176;2.584839;474376.125000;474463.218750
2;177;1.560212;477048.218750;477266.062500
2;178;2.691665;478829.687500;479063.781250
2;179;0.809435;481767.531250;482017.062500
2;180;0.231123;482830.125000;482924.031250
2;181;0.601186;483158.281250;483399.187500
2;182;1.121048;484002.093750;484114.656250
2;183;0.958588;485236.625000;485477.156250
2;184;2.262615;486439.906250;486521.718750
2;185;0.541732;488783.843750;489052.468750
2;186;10.258638;489596.437500;489820.187500
2;187;1.629581;500081.937500;500191.343750
2;188;1.152621;501832.125000;501957.687500
2;189;0.930788;503113.531250;503240.281250
2;190;1.299635;504176.125000;504249.093750
2;191;0.050437;505551.281250;505687.625000
2;192;1.492524;505738.781250;505820.031250
2;193;4.455115;507317.093750;507561.968750
